timestamp,asignatura,estado_asistencia,alumno
2024-12-03 15:50:00,Matemáticas,Presente,alumno_1
2024-12-07 07:00:00,Química,Ausente,alumno_34
2024-12-12 10:33:00,Biología,Tarde,alumno_36
2024-12-29 05:28:00,Matemáticas,Presente,alumno_48
2024-12-15 10:15:00,Historia,Presente,alumno_11
2024-12-28 09:17:00,Historia,Ausente,alumno_26
2024-12-21 22:20:00,Química,Presente,alumno_16
2024-12-30 20:24:00,Matemáticas,Tarde,alumno_1
2024-12-28 20:22:00,Física,Tarde,alumno_27
2024-12-22 05:36:00,Historia,Tarde,alumno_41
2024-12-04 11:09:00,Biología,Ausente,alumno_47
2024-12-07 23:41:00,Física,Tarde,alumno_35
2024-12-24 07:34:00,Matemáticas,Presente,alumno_5
2024-12-12 10:03:00,Biología,Ausente,alumno_9
2024-12-21 15:35:00,Física,Presente,alumno_4
2024-12-15 14:30:00,Matemáticas,Presente,alumno_16
2024-12-14 02:43:00,Química,Presente,alumno_7
2024-12-26 03:49:00,Historia,Presente,alumno_10
2024-12-01 11:11:00,Matemáticas,Presente,alumno_35
2024-12-31 06:12:00,Biología,Presente,alumno_24
2024-12-12 01:49:00,Física,Presente,alumno_50
2024-12-26 08:56:00,Física,Ausente,alumno_47
2024-12-04 19:52:00,Química,Ausente,alumno_8
2024-12-30 07:57:00,Química,Presente,alumno_27
2024-12-01 17:52:00,Física,Ausente,alumno_37
2024-12-05 05:53:00,Química,Presente,alumno_48
2024-12-18 15:28:00,Biología,Presente,alumno_30
2024-12-24 13:21:00,Biología,Ausente,alumno_20
2024-12-30 19:48:00,Química,Tarde,alumno_31
2024-12-09 17:10:00,Matemáticas,Presente,alumno_2
2024-12-17 10:12:00,Física,Presente,alumno_17
2024-12-05 20:55:00,Matemáticas,Tarde,alumno_1
2024-12-22 02:53:00,Matemáticas,Tarde,alumno_16
2024-12-13 13:48:00,Biología,Tarde,alumno_2
2024-12-31 02:34:00,Biología,Ausente,alumno_21
2024-12-06 01:48:00,Física,Presente,alumno_30
2024-12-01 15:00:00,Biología,Tarde,alumno_6
2024-12-06 08:17:00,Biología,Presente,alumno_40
2024-12-13 09:15:00,Historia,Tarde,alumno_17
2024-12-17 20:53:00,Química,Ausente,alumno_31
2024-12-07 18:50:00,Biología,Tarde,alumno_23
2024-12-16 17:39:00,Química,Presente,alumno_39
2024-12-09 19:13:00,Química,Tarde,alumno_32
2024-12-04 21:28:00,Física,Tarde,alumno_29
2024-12-06 15:03:00,Biología,Ausente,alumno_27
2024-12-07 18:24:00,Química,Presente,alumno_38
2024-12-17 11:04:00,Química,Presente,alumno_9
2024-12-19 14:47:00,Química,Tarde,alumno_35
2024-12-11 06:56:00,Matemáticas,Tarde,alumno_24
2024-12-23 20:02:00,Física,Tarde,alumno_7
2024-12-10 05:38:00,Biología,Ausente,alumno_31
2024-12-14 08:55:00,Matemáticas,Presente,alumno_47
2024-12-07 16:41:00,Física,Ausente,alumno_42
2024-12-14 11:19:00,Química,Presente,alumno_20
2024-12-14 20:32:00,Química,Tarde,alumno_12
2024-12-23 19:50:00,Química,Presente,alumno_47
2024-12-11 06:33:00,Matemáticas,Tarde,alumno_44
2024-12-06 08:38:00,Matemáticas,Tarde,alumno_27
2024-12-05 17:41:00,Historia,Presente,alumno_41
2024-12-05 23:42:00,Historia,Presente,alumno_19
2024-12-24 14:32:00,Física,Presente,alumno_39
2024-12-19 09:23:00,Biología,Ausente,alumno_27
2024-12-10 18:19:00,Química,Tarde,alumno_31
2024-12-02 13:43:00,Historia,Tarde,alumno_21
2024-12-18 11:54:00,Biología,Ausente,alumno_25
2024-12-28 07:53:00,Biología,Tarde,alumno_2
2024-12-11 04:25:00,Química,Ausente,alumno_36
2024-12-11 20:40:00,Matemáticas,Presente,alumno_18
2024-12-25 23:13:00,Física,Tarde,alumno_44
2024-12-28 19:01:00,Física,Tarde,alumno_47
2024-12-11 15:57:00,Matemáticas,Tarde,alumno_37
2024-12-09 13:50:00,Física,Ausente,alumno_39
2024-12-06 12:05:00,Física,Tarde,alumno_4
2024-12-18 18:40:00,Historia,Ausente,alumno_15
2024-12-14 02:00:00,Matemáticas,Presente,alumno_17
2024-12-03 14:28:00,Química,Ausente,alumno_44
2024-12-07 22:32:00,Biología,Presente,alumno_6
2024-12-26 01:20:00,Química,Presente,alumno_9
2024-12-24 16:56:00,Física,Tarde,alumno_31
2024-12-06 23:31:00,Biología,Presente,alumno_2
2024-12-05 07:34:00,Biología,Presente,alumno_29
2024-12-27 21:12:00,Química,Ausente,alumno_4
2024-12-23 04:47:00,Historia,Ausente,alumno_29
2024-12-25 06:20:00,Biología,Ausente,alumno_47
2024-12-25 00:40:00,Historia,Ausente,alumno_31
2024-12-14 07:08:00,Biología,Ausente,alumno_29
2024-12-29 17:52:00,Biología,Presente,alumno_21
2024-12-08 16:06:00,Física,Presente,alumno_32
2024-12-06 23:42:00,Matemáticas,Tarde,alumno_35
2024-12-19 22:58:00,Historia,Tarde,alumno_23
2024-12-24 20:27:00,Matemáticas,Ausente,alumno_40
2024-12-25 15:51:00,Matemáticas,Presente,alumno_28
2024-12-04 20:04:00,Química,Presente,alumno_41
2024-12-15 14:17:00,Química,Presente,alumno_7
2024-12-19 21:34:00,Física,Presente,alumno_11
2024-12-28 11:24:00,Química,Tarde,alumno_23
2024-12-21 18:01:00,Física,Ausente,alumno_49
2024-12-20 04:39:00,Matemáticas,Tarde,alumno_39
2024-12-15 05:14:00,Biología,Tarde,alumno_14
2024-12-23 13:01:00,Biología,Ausente,alumno_5
2024-12-05 08:51:00,Biología,Presente,alumno_34
2024-12-28 04:24:00,Biología,Ausente,alumno_4
2024-12-19 04:07:00,Biología,Presente,alumno_45
2024-12-03 11:43:00,Matemáticas,Presente,alumno_42
2024-12-01 22:09:00,Química,Presente,alumno_28
2024-12-23 19:18:00,Historia,Presente,alumno_44
2024-12-09 03:35:00,Matemáticas,Tarde,alumno_15
2024-12-10 04:24:00,Química,Presente,alumno_16
2024-12-04 19:58:00,Química,Ausente,alumno_34
2024-12-16 07:49:00,Historia,Ausente,alumno_3
2024-12-03 09:35:00,Historia,Ausente,alumno_39
2024-12-03 21:28:00,Física,Tarde,alumno_44
2024-12-08 18:24:00,Biología,Tarde,alumno_48
2024-12-14 19:09:00,Historia,Ausente,alumno_50
2024-12-16 11:37:00,Biología,Presente,alumno_22
2024-12-20 11:57:00,Física,Ausente,alumno_39
2024-12-28 00:03:00,Biología,Presente,alumno_10
2024-12-23 06:17:00,Historia,Ausente,alumno_14
2024-12-28 19:27:00,Física,Presente,alumno_21
2024-12-16 21:34:00,Matemáticas,Tarde,alumno_18
2024-12-04 12:10:00,Biología,Ausente,alumno_48
2024-12-09 17:15:00,Historia,Ausente,alumno_5
2024-12-29 23:25:00,Historia,Tarde,alumno_27
2024-12-09 12:03:00,Matemáticas,Ausente,alumno_12
2024-12-09 21:12:00,Química,Presente,alumno_8
2024-12-26 00:00:00,Química,Presente,alumno_37
2024-12-28 13:25:00,Historia,Tarde,alumno_17
2024-12-05 18:40:00,Física,Ausente,alumno_50
2024-12-26 14:03:00,Historia,Tarde,alumno_15
2024-12-05 14:28:00,Historia,Tarde,alumno_14
2024-12-03 17:35:00,Biología,Presente,alumno_1
2024-12-22 17:41:00,Biología,Tarde,alumno_34
2024-12-16 16:49:00,Biología,Presente,alumno_42
2024-12-28 01:19:00,Química,Ausente,alumno_43
2024-12-15 06:04:00,Historia,Ausente,alumno_35
2024-12-22 11:42:00,Física,Ausente,alumno_18
2024-12-02 19:04:00,Biología,Ausente,alumno_40
2024-12-28 21:12:00,Física,Ausente,alumno_7
2024-12-22 07:25:00,Química,Ausente,alumno_50
2024-12-09 21:32:00,Historia,Ausente,alumno_49
2024-12-05 13:31:00,Química,Tarde,alumno_33
2024-12-04 06:18:00,Matemáticas,Presente,alumno_14
2024-12-29 15:03:00,Química,Presente,alumno_28
2024-12-21 22:36:00,Matemáticas,Tarde,alumno_45
2024-12-07 12:38:00,Matemáticas,Tarde,alumno_43
2024-12-11 15:14:00,Historia,Presente,alumno_46
2024-12-09 12:53:00,Historia,Presente,alumno_42
2024-12-09 03:29:00,Física,Ausente,alumno_18
2024-12-05 14:44:00,Biología,Ausente,alumno_47
2024-12-11 18:42:00,Matemáticas,Tarde,alumno_44
2024-12-12 12:17:00,Física,Ausente,alumno_16
2024-12-21 01:54:00,Historia,Tarde,alumno_1
2024-12-05 14:49:00,Biología,Presente,alumno_42
2024-12-15 10:36:00,Historia,Tarde,alumno_11
2024-12-14 19:53:00,Biología,Tarde,alumno_10
2024-12-02 17:39:00,Física,Ausente,alumno_18
2024-12-12 11:13:00,Historia,Presente,alumno_45
2024-12-28 16:22:00,Historia,Tarde,alumno_27
2024-12-17 07:25:00,Matemáticas,Presente,alumno_43
2024-12-24 18:14:00,Química,Ausente,alumno_5
2024-12-16 15:23:00,Química,Tarde,alumno_1
2024-12-29 05:13:00,Biología,Tarde,alumno_7
2024-12-15 09:25:00,Química,Tarde,alumno_13
2024-12-29 14:17:00,Biología,Ausente,alumno_46
2024-12-04 06:56:00,Física,Tarde,alumno_3
2024-12-15 21:26:00,Historia,Ausente,alumno_9
2024-12-14 23:46:00,Historia,Presente,alumno_44
2024-12-30 03:52:00,Biología,Presente,alumno_33
2024-12-09 11:36:00,Química,Presente,alumno_43
2024-12-04 13:06:00,Matemáticas,Ausente,alumno_13
2024-12-15 19:40:00,Química,Tarde,alumno_40
2024-12-13 11:49:00,Física,Ausente,alumno_37
2024-12-28 08:24:00,Física,Presente,alumno_41
2024-12-09 06:36:00,Física,Tarde,alumno_25
2024-12-18 16:48:00,Química,Ausente,alumno_43
2024-12-20 14:29:00,Biología,Presente,alumno_50
2024-12-08 23:22:00,Biología,Tarde,alumno_15
2024-12-11 21:05:00,Biología,Tarde,alumno_6
2024-12-27 05:09:00,Historia,Presente,alumno_5
2024-12-29 18:47:00,Biología,Presente,alumno_39
2024-12-02 01:44:00,Biología,Presente,alumno_20
2024-12-07 02:31:00,Historia,Ausente,alumno_41
2024-12-08 02:31:00,Historia,Presente,alumno_25
2024-12-20 15:49:00,Física,Ausente,alumno_48
2024-12-09 21:09:00,Historia,Tarde,alumno_13
2024-12-10 12:10:00,Historia,Ausente,alumno_34
2024-12-25 20:30:00,Biología,Presente,alumno_16
2024-12-13 01:05:00,Física,Tarde,alumno_24
2024-12-05 23:59:00,Biología,Tarde,alumno_28
2024-12-29 04:47:00,Historia,Ausente,alumno_3
2024-12-24 10:34:00,Química,Tarde,alumno_19
2024-12-09 07:56:00,Historia,Presente,alumno_47
2024-12-26 21:52:00,Física,Tarde,alumno_40
2024-12-07 09:52:00,Biología,Tarde,alumno_22
2024-12-02 06:44:00,Química,Tarde,alumno_14
2024-12-16 19:23:00,Matemáticas,Ausente,alumno_23
2024-12-08 18:08:00,Biología,Ausente,alumno_34
2024-12-29 14:48:00,Historia,Ausente,alumno_18
2024-12-23 03:51:00,Matemáticas,Presente,alumno_37
2024-12-20 18:18:00,Biología,Tarde,alumno_19
2024-12-16 04:54:00,Física,Tarde,alumno_39
2024-12-05 16:59:00,Química,Tarde,alumno_22
2024-12-03 08:56:00,Historia,Tarde,alumno_8
2024-12-26 08:08:00,Biología,Presente,alumno_1
2024-12-03 01:06:00,Biología,Ausente,alumno_22
2024-12-13 19:14:00,Física,Ausente,alumno_33
2024-12-22 01:20:00,Física,Tarde,alumno_19
2024-12-29 02:51:00,Química,Ausente,alumno_25
2024-12-24 19:59:00,Química,Tarde,alumno_29
2024-12-28 03:23:00,Biología,Ausente,alumno_38
2024-12-13 02:02:00,Química,Presente,alumno_27
2024-12-06 04:19:00,Química,Ausente,alumno_42
2024-12-02 08:18:00,Química,Ausente,alumno_4
2024-12-05 04:50:00,Historia,Ausente,alumno_29
2024-12-05 01:36:00,Matemáticas,Presente,alumno_49
2024-12-11 02:43:00,Biología,Tarde,alumno_46
2024-12-21 17:22:00,Matemáticas,Tarde,alumno_26
2024-12-23 04:45:00,Historia,Tarde,alumno_28
2024-12-16 03:51:00,Matemáticas,Ausente,alumno_22
2024-12-04 19:38:00,Biología,Ausente,alumno_33
2024-12-20 13:20:00,Matemáticas,Ausente,alumno_7
2024-12-18 19:49:00,Química,Ausente,alumno_19
2024-12-13 04:49:00,Biología,Ausente,alumno_44
2024-12-09 13:22:00,Física,Tarde,alumno_45
2024-12-10 18:37:00,Historia,Ausente,alumno_41
2024-12-21 03:04:00,Biología,Ausente,alumno_21
2024-12-02 04:22:00,Historia,Tarde,alumno_49
2024-12-02 02:10:00,Historia,Tarde,alumno_27
2024-12-27 13:48:00,Física,Tarde,alumno_22
2024-12-15 11:32:00,Matemáticas,Presente,alumno_46
2024-12-13 08:40:00,Física,Ausente,alumno_28
2024-12-04 14:45:00,Química,Ausente,alumno_35
2024-12-28 02:03:00,Física,Tarde,alumno_29
2024-12-06 23:50:00,Historia,Presente,alumno_9
2024-12-16 08:55:00,Matemáticas,Ausente,alumno_16
2024-12-25 20:38:00,Historia,Ausente,alumno_32
2024-12-20 19:18:00,Física,Tarde,alumno_20
2024-12-24 17:36:00,Matemáticas,Ausente,alumno_27
2024-12-12 16:22:00,Biología,Ausente,alumno_19
2024-12-27 09:50:00,Física,Ausente,alumno_27
2024-12-26 18:53:00,Matemáticas,Ausente,alumno_25
2024-12-10 05:56:00,Historia,Ausente,alumno_23
2024-12-11 09:06:00,Matemáticas,Ausente,alumno_6
2024-12-02 07:44:00,Matemáticas,Presente,alumno_29
2024-12-26 07:57:00,Biología,Tarde,alumno_39
2024-12-16 12:13:00,Matemáticas,Ausente,alumno_42
2024-12-10 19:37:00,Matemáticas,Tarde,alumno_42
2024-12-24 06:11:00,Historia,Presente,alumno_46
2024-12-23 14:54:00,Química,Tarde,alumno_34
2024-12-18 10:44:00,Química,Presente,alumno_14
2024-12-18 23:01:00,Historia,Tarde,alumno_10
2024-12-03 16:22:00,Física,Ausente,alumno_28
2024-12-11 03:31:00,Historia,Tarde,alumno_44
2024-12-14 03:12:00,Física,Ausente,alumno_39
2024-12-13 01:59:00,Química,Ausente,alumno_50
2024-12-28 12:54:00,Química,Ausente,alumno_48
2024-12-12 11:10:00,Física,Presente,alumno_35
2024-12-04 14:34:00,Física,Presente,alumno_15
2024-12-18 04:59:00,Química,Ausente,alumno_27
2024-12-05 08:58:00,Química,Ausente,alumno_48
2024-12-03 12:13:00,Química,Presente,alumno_8
2024-12-21 15:41:00,Historia,Tarde,alumno_23
2024-12-22 07:31:00,Química,Tarde,alumno_12
2024-12-20 03:37:00,Física,Tarde,alumno_16
2024-12-19 04:37:00,Química,Ausente,alumno_21
2024-12-03 04:56:00,Biología,Ausente,alumno_36
2024-12-28 21:19:00,Química,Tarde,alumno_17
2024-12-23 21:32:00,Historia,Ausente,alumno_18
2024-12-14 09:19:00,Física,Tarde,alumno_33
2024-12-16 13:07:00,Física,Ausente,alumno_23
2024-12-09 23:48:00,Química,Ausente,alumno_30
2024-12-12 21:09:00,Matemáticas,Presente,alumno_31
2024-12-19 01:12:00,Química,Tarde,alumno_36
2024-12-22 23:10:00,Historia,Presente,alumno_17
2024-12-08 04:09:00,Matemáticas,Tarde,alumno_27
2024-12-22 14:21:00,Historia,Presente,alumno_20
2024-12-28 11:50:00,Química,Tarde,alumno_13
2024-12-14 21:32:00,Matemáticas,Presente,alumno_21
2024-12-22 18:39:00,Física,Ausente,alumno_50
2024-12-10 19:08:00,Matemáticas,Ausente,alumno_38
2024-12-03 23:33:00,Matemáticas,Ausente,alumno_46
2024-12-03 10:48:00,Biología,Tarde,alumno_48
2024-12-02 20:35:00,Química,Tarde,alumno_26
2024-12-17 14:00:00,Biología,Presente,alumno_16
2024-12-14 13:18:00,Historia,Tarde,alumno_16
2024-12-25 05:48:00,Historia,Ausente,alumno_43
2024-12-20 13:39:00,Historia,Presente,alumno_22
2024-12-09 12:55:00,Física,Ausente,alumno_9
2024-12-20 01:35:00,Química,Presente,alumno_41
2024-12-01 22:43:00,Matemáticas,Tarde,alumno_30
2024-12-02 15:34:00,Biología,Ausente,alumno_6
2024-12-04 12:36:00,Matemáticas,Ausente,alumno_16
2024-12-15 08:03:00,Biología,Ausente,alumno_24
2024-12-20 12:17:00,Matemáticas,Presente,alumno_39
2024-12-28 13:00:00,Biología,Ausente,alumno_38
2024-12-19 11:55:00,Historia,Presente,alumno_6
2024-12-26 06:08:00,Matemáticas,Ausente,alumno_21
2024-12-24 04:44:00,Física,Ausente,alumno_29
2024-12-13 22:12:00,Química,Tarde,alumno_5
2024-12-15 12:44:00,Historia,Tarde,alumno_29
2024-12-20 16:16:00,Matemáticas,Ausente,alumno_42
2024-12-30 19:41:00,Química,Ausente,alumno_32
2024-12-01 08:03:00,Historia,Ausente,alumno_30
2024-12-27 21:23:00,Química,Tarde,alumno_43
2024-12-30 22:57:00,Química,Ausente,alumno_10
2024-12-29 06:46:00,Matemáticas,Ausente,alumno_24
2024-12-07 09:27:00,Historia,Tarde,alumno_22
2024-12-28 15:47:00,Biología,Tarde,alumno_2
2024-12-25 07:21:00,Biología,Presente,alumno_18
2024-12-08 19:12:00,Física,Ausente,alumno_15
2024-12-01 11:56:00,Física,Ausente,alumno_46
2024-12-09 19:05:00,Química,Tarde,alumno_19
2024-12-02 02:56:00,Historia,Tarde,alumno_31
2024-12-12 08:17:00,Biología,Ausente,alumno_28
2024-12-09 06:51:00,Física,Presente,alumno_17
2024-12-03 19:51:00,Historia,Presente,alumno_14
2024-12-05 08:22:00,Biología,Tarde,alumno_25
2024-12-02 19:12:00,Historia,Tarde,alumno_20
2024-12-21 20:41:00,Física,Presente,alumno_36
2024-12-28 05:17:00,Matemáticas,Tarde,alumno_30
2024-12-24 02:30:00,Historia,Presente,alumno_17
2024-12-22 01:12:00,Historia,Tarde,alumno_9
2024-12-01 10:54:00,Física,Tarde,alumno_39
2024-12-13 06:40:00,Historia,Presente,alumno_2
2024-12-08 21:50:00,Física,Ausente,alumno_31
2024-12-30 16:39:00,Física,Tarde,alumno_6
2024-12-25 18:50:00,Química,Tarde,alumno_20
2024-12-23 22:44:00,Química,Tarde,alumno_7
2024-12-10 14:35:00,Matemáticas,Presente,alumno_24
2024-12-04 19:23:00,Biología,Ausente,alumno_13
2024-12-01 17:27:00,Física,Tarde,alumno_33
2024-12-18 08:23:00,Física,Tarde,alumno_27
2024-12-15 19:38:00,Biología,Presente,alumno_23
2024-12-10 21:25:00,Biología,Ausente,alumno_50
2024-12-25 19:36:00,Historia,Ausente,alumno_11
2024-12-06 17:54:00,Química,Ausente,alumno_39
2024-12-16 06:07:00,Historia,Ausente,alumno_40
2024-12-03 23:13:00,Biología,Ausente,alumno_20
2024-12-04 18:59:00,Física,Ausente,alumno_25
2024-12-16 08:46:00,Historia,Ausente,alumno_8
2024-12-18 11:33:00,Química,Tarde,alumno_49
2024-12-29 14:06:00,Física,Presente,alumno_35
2024-12-10 16:29:00,Matemáticas,Ausente,alumno_15
2024-12-15 11:44:00,Biología,Ausente,alumno_6
2024-12-26 06:16:00,Matemáticas,Ausente,alumno_4
2024-12-10 06:10:00,Biología,Presente,alumno_17
2024-12-18 20:43:00,Física,Tarde,alumno_9
2024-12-28 22:40:00,Física,Tarde,alumno_11
2024-12-06 00:16:00,Biología,Tarde,alumno_37
2024-12-22 10:03:00,Física,Presente,alumno_38
2024-12-05 22:58:00,Física,Presente,alumno_33
2024-12-15 15:24:00,Física,Tarde,alumno_13
2024-12-14 18:25:00,Matemáticas,Presente,alumno_19
2024-12-19 14:37:00,Matemáticas,Presente,alumno_16
2024-12-05 03:35:00,Historia,Ausente,alumno_23
2024-12-17 19:53:00,Física,Presente,alumno_5
2024-12-15 22:19:00,Física,Presente,alumno_13
2024-12-04 00:19:00,Historia,Tarde,alumno_1
2024-12-21 19:16:00,Química,Ausente,alumno_6
2024-12-05 21:01:00,Matemáticas,Ausente,alumno_48
2024-12-19 20:50:00,Historia,Ausente,alumno_36
2024-12-15 03:02:00,Historia,Tarde,alumno_30
2024-12-19 20:18:00,Química,Presente,alumno_48
2024-12-15 05:36:00,Historia,Tarde,alumno_8
2024-12-26 17:52:00,Física,Ausente,alumno_38
2024-12-05 19:20:00,Física,Tarde,alumno_40
2024-12-28 13:07:00,Historia,Tarde,alumno_10
2024-12-03 20:09:00,Química,Tarde,alumno_44
2024-12-05 01:36:00,Biología,Ausente,alumno_7
2024-12-02 09:01:00,Química,Presente,alumno_45
2024-12-18 17:43:00,Química,Ausente,alumno_40
2024-12-05 13:53:00,Matemáticas,Presente,alumno_49
2024-12-25 07:00:00,Física,Presente,alumno_43
2024-12-12 17:07:00,Física,Ausente,alumno_8
2024-12-19 17:49:00,Biología,Presente,alumno_27
2024-12-24 05:54:00,Física,Presente,alumno_44
2024-12-05 03:26:00,Química,Tarde,alumno_41
2024-12-19 15:12:00,Física,Ausente,alumno_25
2024-12-29 11:19:00,Biología,Tarde,alumno_10
2024-12-02 17:17:00,Biología,Presente,alumno_41
2024-12-13 15:59:00,Química,Ausente,alumno_46
2024-12-05 06:19:00,Matemáticas,Presente,alumno_23
2024-12-27 05:10:00,Física,Presente,alumno_43
2024-12-30 04:39:00,Historia,Tarde,alumno_9
2024-12-07 08:54:00,Biología,Ausente,alumno_30
2024-12-03 13:41:00,Física,Presente,alumno_10
2024-12-02 17:19:00,Matemáticas,Ausente,alumno_43
2024-12-22 10:02:00,Historia,Ausente,alumno_22
2024-12-29 08:29:00,Química,Ausente,alumno_9
2024-12-12 21:31:00,Física,Ausente,alumno_30
2024-12-06 21:21:00,Física,Ausente,alumno_23
2024-12-05 08:31:00,Historia,Tarde,alumno_12
2024-12-03 08:49:00,Historia,Ausente,alumno_33
2024-12-30 13:48:00,Matemáticas,Ausente,alumno_10
2024-12-30 02:02:00,Biología,Tarde,alumno_2
2024-12-18 15:10:00,Matemáticas,Tarde,alumno_36
2024-12-02 15:19:00,Física,Presente,alumno_17
2024-12-01 21:58:00,Química,Tarde,alumno_20
2024-12-23 01:07:00,Historia,Tarde,alumno_26
2024-12-28 22:59:00,Historia,Presente,alumno_46
2024-12-27 17:02:00,Matemáticas,Tarde,alumno_6
2024-12-30 05:06:00,Biología,Ausente,alumno_38
2024-12-24 07:39:00,Historia,Tarde,alumno_26
2024-12-13 03:32:00,Física,Presente,alumno_7
2024-12-19 00:48:00,Historia,Ausente,alumno_23
2024-12-20 23:13:00,Física,Presente,alumno_33
2024-12-26 18:25:00,Química,Ausente,alumno_33
2024-12-24 13:32:00,Química,Ausente,alumno_25
2024-12-17 03:39:00,Química,Ausente,alumno_40
2024-12-29 16:57:00,Física,Presente,alumno_14
2024-12-19 01:16:00,Matemáticas,Tarde,alumno_42
2024-12-07 03:47:00,Física,Ausente,alumno_2
2024-12-05 08:19:00,Matemáticas,Ausente,alumno_13
2024-12-26 15:18:00,Química,Presente,alumno_18
2024-12-23 06:27:00,Biología,Tarde,alumno_43
2024-12-21 16:28:00,Matemáticas,Ausente,alumno_40
2024-12-02 00:50:00,Física,Ausente,alumno_2
2024-12-10 18:26:00,Historia,Presente,alumno_49
2024-12-13 00:00:00,Biología,Ausente,alumno_49
2024-12-16 00:25:00,Física,Ausente,alumno_11
2024-12-27 06:05:00,Historia,Tarde,alumno_5
2024-12-28 03:28:00,Matemáticas,Tarde,alumno_30
2024-12-26 23:20:00,Matemáticas,Tarde,alumno_15
2024-12-15 08:00:00,Química,Presente,alumno_36
2024-12-12 05:27:00,Biología,Tarde,alumno_6
2024-12-19 22:33:00,Química,Presente,alumno_41
2024-12-03 21:29:00,Biología,Tarde,alumno_47
2024-12-11 09:27:00,Física,Ausente,alumno_47
2024-12-19 06:10:00,Química,Presente,alumno_36
2024-12-12 23:27:00,Biología,Ausente,alumno_26
2024-12-29 20:37:00,Biología,Ausente,alumno_50
2024-12-20 04:03:00,Historia,Tarde,alumno_45
2024-12-08 03:01:00,Biología,Presente,alumno_24
2024-12-25 16:08:00,Física,Presente,alumno_34
2024-12-08 19:57:00,Biología,Presente,alumno_49
2024-12-06 09:00:00,Biología,Presente,alumno_10
2024-12-12 12:07:00,Historia,Presente,alumno_3
2024-12-21 05:05:00,Biología,Ausente,alumno_22
2024-12-20 18:30:00,Biología,Ausente,alumno_20
2024-12-20 13:22:00,Química,Tarde,alumno_41
2024-12-23 20:54:00,Biología,Presente,alumno_40
2024-12-19 12:03:00,Historia,Tarde,alumno_36
2024-12-11 06:59:00,Química,Tarde,alumno_47
2024-12-14 02:37:00,Biología,Tarde,alumno_37
2024-12-22 22:45:00,Historia,Presente,alumno_6
2024-12-11 20:22:00,Historia,Ausente,alumno_13
2024-12-05 00:38:00,Química,Tarde,alumno_23
2024-12-16 08:10:00,Biología,Ausente,alumno_11
2024-12-24 05:21:00,Biología,Tarde,alumno_18
2024-12-25 19:02:00,Química,Tarde,alumno_6
2024-12-04 06:18:00,Historia,Ausente,alumno_25
2024-12-08 10:55:00,Química,Tarde,alumno_21
2024-12-06 19:24:00,Matemáticas,Ausente,alumno_40
2024-12-23 18:30:00,Química,Tarde,alumno_22
2024-12-11 12:41:00,Historia,Ausente,alumno_27
2024-12-17 12:24:00,Historia,Presente,alumno_50
2024-12-17 15:14:00,Química,Tarde,alumno_8
2024-12-29 03:47:00,Química,Tarde,alumno_34
2024-12-28 14:06:00,Química,Presente,alumno_47
2024-12-01 16:40:00,Matemáticas,Ausente,alumno_14
2024-12-17 07:20:00,Biología,Presente,alumno_4
2024-12-06 08:25:00,Química,Presente,alumno_3
2024-12-05 05:47:00,Historia,Ausente,alumno_31
2024-12-31 00:23:00,Física,Presente,alumno_18
2024-12-07 21:55:00,Física,Ausente,alumno_18
2024-12-25 23:24:00,Física,Tarde,alumno_50
2024-12-28 15:34:00,Física,Tarde,alumno_25
2024-12-20 00:03:00,Biología,Presente,alumno_37
2024-12-29 22:24:00,Biología,Tarde,alumno_28
2024-12-31 03:19:00,Matemáticas,Presente,alumno_41
2024-12-24 08:51:00,Matemáticas,Tarde,alumno_1
2024-12-10 14:48:00,Física,Tarde,alumno_36
2024-12-01 13:28:00,Matemáticas,Tarde,alumno_15
2024-12-21 07:06:00,Física,Tarde,alumno_34
2024-12-19 11:57:00,Química,Ausente,alumno_32
2024-12-06 01:57:00,Historia,Tarde,alumno_17
2024-12-13 17:42:00,Química,Presente,alumno_23
2024-12-12 11:39:00,Biología,Presente,alumno_26
2024-12-03 04:40:00,Biología,Tarde,alumno_32
2024-12-13 11:59:00,Química,Ausente,alumno_45
2024-12-07 14:29:00,Química,Presente,alumno_4
2024-12-29 23:10:00,Historia,Ausente,alumno_14
2024-12-19 07:32:00,Historia,Ausente,alumno_37
2024-12-04 04:46:00,Matemáticas,Ausente,alumno_45
2024-12-08 07:17:00,Biología,Tarde,alumno_27
2024-12-21 13:27:00,Física,Ausente,alumno_24
2024-12-03 06:30:00,Física,Presente,alumno_23
2024-12-15 22:35:00,Física,Ausente,alumno_16
2024-12-02 05:25:00,Química,Tarde,alumno_22
2024-12-15 21:33:00,Biología,Presente,alumno_6
2024-12-08 13:21:00,Química,Presente,alumno_27
2024-12-13 03:47:00,Física,Ausente,alumno_24
2024-12-19 10:21:00,Química,Ausente,alumno_33
2024-12-13 11:37:00,Historia,Ausente,alumno_26
2024-12-01 10:45:00,Química,Ausente,alumno_40
2024-12-02 08:26:00,Química,Tarde,alumno_6
2024-12-26 22:29:00,Biología,Presente,alumno_39
2024-12-24 07:27:00,Matemáticas,Tarde,alumno_31
2024-12-18 09:12:00,Historia,Presente,alumno_10
2024-12-27 09:25:00,Historia,Tarde,alumno_7
2024-12-15 07:07:00,Biología,Presente,alumno_22
2024-12-10 17:00:00,Matemáticas,Tarde,alumno_18
2024-12-29 13:06:00,Biología,Presente,alumno_34
